tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
WTA,2015,2015-06-29,historical,Zhu L.,Zhu L.,116,historical,0.020288429267489638,1505.3244709032303,0.2892561983471074,1500.0,0.5041322314049587,0.4444444444444444,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.5714285714285714,0.43333333333333335,0.5,0.5,0.05555555555555558,0.0,0.019575076658438183,0
WTA,2015,2015-06-29,historical,Sasnovich A.,Sasnovich A.,137,historical,0.0,1489.5291688507702,0.19008264462809918,1500.0,0.4793388429752066,0.45454545454545453,0.5,0.5,0.5,0.5,0.5,0.45454545454545453,0.42857142857142855,0.45,0.5,0.5,0.04545454545454547,0.0,0.019411356216559584,0
WTA,2015,2015-06-29,historical,Bouchard E.,Bouchard E.,12,historical,0.4878624998969776,1673.7003501099634,0.768595041322314,1566.7361570681683,0.768595041322314,0.5,0.5714285714285714,0.6875,0.4444444444444444,0.35714285714285715,0.4583333333333333,0.5,0.2857142857142857,0.3,0.4444444444444444,0.5384615384615384,-0.14285714285714285,-0.09401709401709402,0.06470159836098958,0
WTA,2015,2015-06-29,historical,Duan Y.Y.,Duan Y.Y.,117,historical,0.018519325773799222,1459.5669751291646,0.0743801652892562,1500.0,0.4297520661157025,0.375,0.5,0.5,0.5,0.5,0.4166666666666667,0.375,0.42857142857142855,0.36666666666666664,0.5,0.5,0.125,0.0,0.009792749051049066,0
WTA,2015,2015-06-29,historical,Cornet A.,Cornet A.,27,historical,0.32073035683379014,1634.8538957657638,0.7272727272727273,1464.681276368979,0.18181818181818182,0.5081967213114754,0.5,0.5294117647058824,0.3333333333333333,0.5,0.5,0.5081967213114754,0.42857142857142855,0.43333333333333335,0.375,0.3333333333333333,-0.008196721311475419,0.041666666666666685,0.09215251194596141,0
WTA,2015,2015-06-29,historical,Konjuh A.,Konjuh A.,55,historical,0.17409146949647714,1615.90690640764,0.6859504132231405,1600.9088278602592,0.859504132231405,0.6153846153846154,0.7142857142857143,0.5555555555555556,0.7272727272727273,0.6666666666666666,0.6111111111111112,0.6153846153846154,0.8571428571428571,0.6333333333333333,0.7272727272727273,0.7272727272727273,0.05128205128205121,0.0,0.07443899660485674,0
WTA,2015,2015-06-29,historical,Garcia C.,Garcia C.,33,historical,0.27937226866307807,1628.3576248498418,0.7107438016528925,1497.7329270798302,0.39669421487603307,0.5,0.47058823529411764,0.5454545454545454,0.5,0.5,0.5405405405405406,0.5,0.42857142857142855,0.43333333333333335,0.5,0.5,0.0,0.0,0.05108357183566979,0
WTA,2015,2015-06-29,historical,Watson H.,Watson H.,59,historical,0.15962242151973682,1560.619951604134,0.5537190082644629,1504.5170942990128,0.5454545454545454,0.4523809523809524,0.45454545454545453,0.42857142857142855,0.5,0.4117647058823529,0.5333333333333333,0.4523809523809524,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.04061624649859946,0.0,0.03295063267233083,0
WTA,2015,2015-06-29,historical,Goerges J.,Goerges J.,56,historical,0.17037786827748502,1585.4721645252741,0.6115702479338843,1484.890805404493,0.32231404958677684,0.5,0.3333333333333333,0.4666666666666667,0.5,0.5,0.5357142857142857,0.5,0.5714285714285714,0.5,0.5,0.5,0.0,0.0,0.026525966899823172,0
WTA,2015,2015-06-29,historical,Bacsinszky T.,Bacsinszky T.,15,historical,0.4418727720559259,1783.4172836916057,0.9008264462809917,1485.1635684283092,0.33884297520661155,0.6792452830188679,0.5,0.4444444444444444,0.6,0.631578947368421,0.75,0.6792452830188679,0.7142857142857143,0.6333333333333333,0.5,0.5,-0.04766633565044687,0.0,0.16043116733548526,1
WTA,2015,2015-06-29,historical,Halep S.,Halep S.,3,historical,0.7735767856112634,1926.2184758558158,0.9752066115702479,1617.9635537408155,0.8925619834710744,0.746268656716418,0.7391304347826086,0.5882352941176471,0.5555555555555556,0.5909090909090909,0.7727272727272727,0.746268656716418,0.5714285714285714,0.5666666666666667,0.5555555555555556,0.5833333333333334,-0.15535956580732702,-0.02777777777777779,0.513469080218718,0
WTA,2015,2015-06-29,historical,Cepelova J.,Cepelova J.,106,historical,0.03886850649097151,1496.9119247482608,0.2396694214876033,1476.383297954477,0.24793388429752067,0.41379310344827586,0.38461538461538464,0.5,0.5,0.4444444444444444,0.3076923076923077,0.41379310344827586,0.2857142857142857,0.3,0.5,0.5,0.030651340996168563,0.0,0.006511355526269504,0
WTA,2015,2015-06-29,historical,Jankovic J.,Jankovic J.,30,historical,0.299015629198783,1740.8773276883921,0.859504132231405,1587.5114902774042,0.8264462809917356,0.6,0.5294117647058824,0.5,0.6153846153846154,0.65,0.6129032258064516,0.6,0.5714285714285714,0.6333333333333333,0.6153846153846154,0.6153846153846154,0.050000000000000044,0.0,0.11572958730124583,0
WTA,2015,2015-06-29,historical,Vesnina E.,Vesnina E.,89,historical,0.07489522414765748,1596.9754284463563,0.6446280991735537,1584.3973126895842,0.7933884297520661,0.46875,0.6470588235294118,0.4666666666666667,0.5,0.5,0.46153846153846156,0.46875,0.5714285714285714,0.5,0.5,0.5,0.03125,0.0,0.05182377947920072,0
WTA,2015,2015-06-29,historical,Kuznetsova S.,Kuznetsova S.,25,historical,0.3365919728893251,1756.4089555014205,0.8842975206611571,1569.3856234667971,0.7768595041322314,0.5531914893617021,0.5384615384615384,0.46153846153846156,0.5833333333333334,0.6190476190476191,0.5161290322580645,0.5531914893617021,0.5714285714285714,0.5666666666666667,0.5833333333333334,0.5833333333333334,0.06585612968591692,0.0,0.08569419946801435,0
WTA,2015,2015-06-29,historical,Siegemund L.,Siegemund L.,128,historical,0.0,1487.6063104173527,0.18181818181818182,1500.0,0.48760330578512395,0.4166666666666667,0.5,0.5,0.5,0.4444444444444444,0.4444444444444444,0.4166666666666667,0.42857142857142855,0.375,0.5,0.5,0.027777777777777735,0.0,0.013227037499532166,0
WTA,2015,2015-06-29,historical,Kvitova P.,Kvitova P.,2,historical,0.8571428571428572,1880.0642757712649,0.9586776859504132,1760.9998982899283,0.9917355371900827,0.7333333333333333,0.75,0.8285714285714286,0.5,0.7,0.7058823529411765,0.7333333333333333,0.5714285714285714,0.7,0.5,0.7,-0.033333333333333326,-0.19999999999999996,0.41988003132087703,0
WTA,2015,2015-06-29,historical,Bertens K.,Bertens K.,108,historical,0.035016071119504444,1501.6285185451588,0.2727272727272727,1491.3057902419807,0.38016528925619836,0.375,0.5,0.4444444444444444,0.6,0.5,0.38095238095238093,0.375,0.5714285714285714,0.43333333333333335,0.6,0.6,0.125,0.0,0.006804292041419049,0
WTA,2015,2015-06-29,historical,Lisicki S.,Lisicki S.,18,historical,0.40429642836538393,1716.7076779571828,0.8016528925619835,1753.2967027895286,0.9834710743801653,0.5573770491803278,0.7142857142857143,0.7333333333333333,0.6,0.47368421052631576,0.5,0.5573770491803278,0.5714285714285714,0.5666666666666667,0.6,0.6153846153846154,-0.08369283865401206,-0.015384615384615441,0.09274159983675279,0
WTA,2015,2015-06-29,historical,Gajdosova J.,Gajdosova J.,58,historical,0.16314557212463254,1522.729434771359,0.3884297520661157,1465.0599518312083,0.19008264462809918,0.4864864864864865,0.4166666666666667,0.5,0.4,0.38461538461538464,0.4642857142857143,0.4864864864864865,0.2857142857142857,0.36666666666666664,0.4,0.4,-0.10187110187110188,0.0,0.0255743359740854,0
WTA,2015,2015-06-29,historical,Maria T.,Maria T.,78,historical,0.10208539730539301,1481.3568822434513,0.1487603305785124,1472.8682140625708,0.21487603305785125,0.4090909090909091,0.4,0.42857142857142855,0.4444444444444444,0.4117647058823529,0.42857142857142855,0.4090909090909091,0.2857142857142857,0.36666666666666664,0.4444444444444444,0.4444444444444444,0.0026737967914438054,0.0,0.011390548691550793,0
WTA,2015,2015-06-29,historical,Jovanovski B.,Jovanovski B.,51,historical,0.1896535225755006,1536.7259570884212,0.4462809917355372,1456.8178089582689,0.15702479338842976,0.45652173913043476,0.45,0.4666666666666667,0.4444444444444444,0.4375,0.4,0.45652173913043476,0.42857142857142855,0.43333333333333335,0.4444444444444444,0.4444444444444444,-0.019021739130434756,0.0,0.01816329214075675,0
WTA,2015,2015-06-29,historical,Mchale C.,Mchale C.,64,historical,0.1428571428571429,1563.4851193665338,0.5619834710743802,1499.3590879696742,0.4049586776859504,0.42857142857142855,0.42105263157894735,0.5,0.5,0.45454545454545453,0.4482758620689655,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.5,0.5,0.025974025974025983,0.0,0.019929037488164887,0
WTA,2015,2015-06-29,historical,Larsson J.,Larsson J.,73,historical,0.1157393487314261,1530.404896970638,0.4297520661157025,1416.9948885615106,0.024793388429752067,0.42857142857142855,0.2727272727272727,0.3,0.375,0.3333333333333333,0.44,0.42857142857142855,0.2857142857142857,0.36666666666666664,0.375,0.375,-0.09523809523809523,0.0,0.014186387691495914,0
WTA,2015,2015-06-29,historical,Mitu A.,Mitu A.,71,historical,0.12146469721361675,1491.2385996586452,0.21487603305785125,1477.310720000817,0.256198347107438,0.4117647058823529,0.375,0.42857142857142855,0.4444444444444444,0.4666666666666667,0.4375,0.4117647058823529,0.5714285714285714,0.43333333333333335,0.42857142857142855,0.42857142857142855,0.05490196078431375,0.0,0.010984695906383304,0
WTA,2015,2015-06-29,historical,Govortsova O.,Govortsova O.,122,historical,0.009894666062444712,1481.3692335822113,0.15702479338842976,1416.0783764308594,0.008264462809917356,0.4117647058823529,0.3333333333333333,0.36363636363636365,0.5,0.4,0.36363636363636365,0.4117647058823529,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.0117647058823529,0.0,0.005231429030134585,0
WTA,2015,2015-06-29,historical,Muguruza G.,Muguruza G.,20,historical,0.3825817007303768,1738.9566858831643,0.8512396694214877,1506.7149417957344,0.5867768595041323,0.6140350877192983,0.5263157894736842,0.4444444444444444,0.45454545454545453,0.55,0.6111111111111112,0.6140350877192983,0.42857142857142855,0.5666666666666667,0.4444444444444444,0.4444444444444444,-0.06403508771929822,0.0,0.1808946474556361,1
WTA,2015,2015-06-29,historical,Lepchenko V.,Lepchenko V.,40,historical,0.23972455787323388,1605.963131575759,0.6694214876033058,1435.7183573400469,0.06611570247933884,0.5348837209302325,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.2857142857142857,0.4166666666666667,0.5348837209302325,0.14285714285714285,0.23333333333333334,0.3333333333333333,0.3333333333333333,-0.2491694352159468,0.0,0.03522228493867336,0
WTA,2015,2015-06-29,historical,Parmentier P.,Parmentier P.,105,historical,0.04082206890483964,1417.4140775918913,0.01652892561983471,1416.7882042025947,0.01652892561983471,0.3333333333333333,0.42857142857142855,0.36363636363636365,0.5,0.3333333333333333,0.3125,0.3333333333333333,0.2857142857142857,0.3,0.5,0.5,0.0,0.0,0.003402011559676062,0
WTA,2015,2015-06-29,historical,Arruabarrena L.,Arruabarrena L.,85,historical,0.08437272340889967,1571.6580997286644,0.5785123966942148,1500.0,0.4214876033057851,0.48484848484848486,0.5,0.5,0.5,0.5555555555555556,0.5,0.48484848484848486,0.5714285714285714,0.5,0.5,0.5,0.07070707070707072,0.0,0.03344120754929683,0
WTA,2015,2015-06-29,historical,Paszek T.,Paszek T.,243,historical,0.0,1441.7067944787145,0.03305785123966942,1586.203557061114,0.8181818181818182,0.5,0.38461538461538464,0.6111111111111112,0.5,0.5,0.5,0.5,0.2857142857142857,0.23333333333333334,0.5,0.5,0.0,0.0,0.018578596208048068,0
WTA,2015,2015-06-29,historical,Dellacqua C.,Dellacqua C.,61,historical,0.15275180891958762,1586.136694684992,0.628099173553719,1540.329482366258,0.7024793388429752,0.45,0.55,0.4,0.5,0.4375,0.4,0.45,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.012500000000000011,0.0,0.03326301230066666,0
WTA,2015,2015-06-29,historical,Pavlyuchenkova A.,Pavlyuchenkova A.,42,historical,0.22966893960303414,1676.8934877026388,0.7768595041322314,1483.519287833155,0.30578512396694213,0.5116279069767442,0.4166666666666667,0.4666666666666667,0.5,0.4666666666666667,0.46153846153846156,0.5116279069767442,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.04496124031007753,0.0,0.034659270246909686,0
WTA,2015,2015-06-29,historical,Barthel M.,Barthel M.,49,historical,0.19789859369782736,1543.853770908412,0.47107438016528924,1452.7772102821273,0.11570247933884298,0.4782608695652174,0.4444444444444444,0.4166666666666667,0.42857142857142855,0.35714285714285715,0.36,0.4782608695652174,0.14285714285714285,0.3,0.42857142857142855,0.42857142857142855,-0.12111801242236025,0.0,0.020002646417894305,0
WTA,2015,2015-06-29,historical,Pereira T.,Pereira T.,77,historical,0.10474477990072828,1555.383251367642,0.5289256198347108,1473.490537043931,0.2231404958677686,0.5882352941176471,0.375,0.42857142857142855,0.5,0.6666666666666666,0.625,0.5882352941176471,0.5714285714285714,0.6333333333333333,0.5,0.5,0.07843137254901955,0.0,0.0509824734014823,0
WTA,2015,2015-06-29,historical,Giorgi C.,Giorgi C.,32,historical,0.2857142857142857,1656.6507404840538,0.7520661157024794,1605.7555295767181,0.8760330578512396,0.5454545454545454,0.6,0.5625,0.6923076923076923,0.6086956521739131,0.5588235294117647,0.5454545454545454,0.7142857142857143,0.6333333333333333,0.6923076923076923,0.6923076923076923,0.06324110671936767,0.0,0.057235880711247494,0
WTA,2015,2015-06-29,historical,Pliskova K.R.,Pliskova K.R.,134,historical,0.0,1404.6484842403584,0.0,1455.4136482537583,0.12396694214876033,0.3076923076923077,0.36363636363636365,0.36363636363636365,0.5,0.5,0.5,0.3076923076923077,0.2857142857142857,0.3,0.5,0.5,0.1923076923076923,0.0,0.006448248652473568,0
WTA,2015,2015-06-29,historical,Smitkova T.,Smitkova T.,62,historical,0.14940052708758922,1490.8722628871267,0.2066115702479339,1502.468550527697,0.5289256198347108,0.3333333333333333,0.5,0.6,0.375,0.4,0.4,0.3333333333333333,0.2857142857142857,0.36666666666666664,0.375,0.3333333333333333,0.06666666666666671,0.041666666666666685,0.020373474678207704,0
WTA,2015,2015-06-29,historical,Puig M.,Puig M.,91,historical,0.07031505140018623,1505.246306103762,0.2809917355371901,1479.1894180939034,0.2727272727272727,0.4222222222222222,0.47058823529411764,0.5454545454545454,0.4444444444444444,0.3888888888888889,0.4117647058823529,0.4222222222222222,0.2857142857142857,0.3,0.4444444444444444,0.4444444444444444,-0.033333333333333326,0.0,0.014368739624174967,0
WTA,2015,2015-06-29,historical,Niculescu M.,Niculescu M.,48,historical,0.2021482141826919,1590.7418022703116,0.6363636363636364,1446.8601445284687,0.10743801652892562,0.5,0.4375,0.38461538461538464,0.5384615384615384,0.47058823529411764,0.4074074074074074,0.5,0.42857142857142855,0.43333333333333335,0.5384615384615384,0.5384615384615384,-0.02941176470588236,0.0,0.018839975801759976,0
WTA,2015,2015-06-29,historical,Radwanska A.,Radwanska A.,13,historical,0.4713657545512725,1768.9477894221266,0.8925619834710744,1694.6957805312325,0.9586776859504132,0.5901639344262295,0.6875,0.6896551724137931,0.6666666666666666,0.625,0.6153846153846154,0.5901639344262295,0.7142857142857143,0.6333333333333333,0.6666666666666666,0.625,0.0348360655737705,0.04166666666666663,0.15884420094392113,1
WTA,2015,2015-06-29,historical,Hradecka L.,Hradecka L.,52,historical,0.1856514688369868,1606.1116752196385,0.6776859504132231,1419.3680973030155,0.03305785123966942,0.5428571428571428,0.4,0.3,0.4444444444444444,0.5909090909090909,0.5483870967741935,0.5428571428571428,0.42857142857142855,0.5,0.4444444444444444,0.4444444444444444,0.04805194805194812,0.0,0.05215722550834109,0
WTA,2015,2015-06-29,historical,Shvedova Y.,Shvedova Y.,79,historical,0.09945989311755665,1600.0879612943631,0.6528925619834711,1585.0833826428895,0.8099173553719008,0.4482758620689655,0.6111111111111112,0.5882352941176471,0.5555555555555556,0.5555555555555556,0.5416666666666666,0.4482758620689655,0.42857142857142855,0.5666666666666667,0.5555555555555556,0.5,0.10727969348659006,0.05555555555555558,0.06857139877675428,0
WTA,2015,2015-06-29,historical,Lucic M.,Lucic M.,54,historical,0.17787321397664724,1552.211420859295,0.49586776859504134,1511.4406463758487,0.6115702479338843,0.5,0.4375,0.42857142857142855,0.4444444444444444,0.375,0.36,0.5,0.42857142857142855,0.36666666666666664,0.4444444444444444,0.4444444444444444,-0.125,0.0,0.023733876450097717,0
WTA,2015,2015-06-29,historical,Siniakova K.,Siniakova K.,67,historical,0.133415829934604,1538.8295071403597,0.4628099173553719,1524.0002335190788,0.6694214876033058,0.4722222222222222,0.5454545454545454,0.5,0.5454545454545454,0.5263157894736842,0.48148148148148145,0.4722222222222222,0.5714285714285714,0.5,0.5454545454545454,0.5454545454545454,0.05409356725146197,0.0,0.029901478407877508,0
WTA,2015,2015-06-29,historical,Allertova D.,Allertova D.,83,historical,0.0892800812361535,1554.1871169362191,0.512396694214876,1500.0,0.4132231404958678,0.5555555555555556,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.5714285714285714,0.5,0.5,0.5,-0.05555555555555558,0.0,0.03525138699927248,0
WTA,2015,2015-06-29,historical,Soler Espinosa S.,Soler Espinosa S.,102,historical,0.04679637971835782,1446.8666380241598,0.049586776859504134,1485.5796935861642,0.34710743801652894,0.3235294117647059,0.45454545454545453,0.5,0.5,0.3333333333333333,0.2631578947368421,0.3235294117647059,0.2857142857142857,0.23333333333333334,0.5,0.5,0.009803921568627416,0.0,0.0037409983181510955,0
WTA,2015,2015-06-29,historical,Karatantcheva S.,Karatantcheva S.,98,historical,0.05504145084068446,1493.814658546715,0.23140495867768596,1510.4603661227734,0.6033057851239669,0.5,0.42857142857142855,0.5,0.42857142857142855,0.4,0.5,0.5,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.42857142857142855,-0.09999999999999998,0.0,0.029195158795854166,0
WTA,2015,2015-06-29,historical,Svitolina E.,Svitolina E.,17,historical,0.4160767369642372,1743.451114963718,0.8677685950413223,1471.0671187383691,0.2066115702479339,0.6470588235294118,0.38461538461538464,0.375,0.4444444444444444,0.68,0.6341463414634146,0.6470588235294118,0.5714285714285714,0.5666666666666667,0.42857142857142855,0.42857142857142855,0.03294117647058825,0.0,0.14340199616207858,0
WTA,2015,2015-06-29,historical,Doi M.,Doi M.,94,historical,0.06363016404605182,1511.2218690328189,0.33884297520661155,1504.1281007633586,0.5371900826446281,0.42857142857142855,0.45454545454545453,0.46153846153846156,0.5,0.4666666666666667,0.47368421052631576,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.5,0.5,0.038095238095238126,0.0,0.018989577189979172,0
WTA,2015,2015-06-29,historical,Tomljanovic A.,Tomljanovic A.,81,historical,0.09430714244505345,1526.973189486512,0.4214876033057851,1412.3649318029634,0.0,0.43902439024390244,0.3076923076923077,0.375,0.375,0.4444444444444444,0.45161290322580644,0.43902439024390244,0.2857142857142857,0.43333333333333335,0.375,0.375,0.005420054200541979,0.0,0.01784206255638378,0
